site_no,site_name,date,discharge_cfs
06710385,South Platte R at Steamboat Rock,2024-12-30,9.51
06710385,South Platte R at Steamboat Rock,2024-12-31,11.0
06710385,South Platte R at Steamboat Rock,2025-01-01,10.3
06710385,South Platte R at Steamboat Rock,2025-01-02,12.4
06710385,South Platte R at Steamboat Rock,2025-01-03,11.4
06710385,South Platte R at Steamboat Rock,2025-01-04,11.2
06710385,South Platte R at Steamboat Rock,2025-01-05,10.5
06710385,South Platte R at Steamboat Rock,2025-01-06,7.37
06710385,South Platte R at Steamboat Rock,2025-01-07,6.46
06710385,South Platte R at Steamboat Rock,2025-01-08,6.04
06710385,South Platte R at Steamboat Rock,2025-01-09,8.40
06710385,South Platte R at Steamboat Rock,2025-01-10,10.0
06710385,South Platte R at Steamboat Rock,2025-01-11,9.40
06710385,South Platte R at Steamboat Rock,2025-01-12,8.90
06710385,South Platte R at Steamboat Rock,2025-01-13,8.57
06710385,South Platte R at Steamboat Rock,2025-01-14,10.8
06710385,South Platte R at Steamboat Rock,2025-01-15,11.4
06710385,South Platte R at Steamboat Rock,2025-01-16,11.4
06710385,South Platte R at Steamboat Rock,2025-01-17,11.4
06710385,South Platte R at Steamboat Rock,2025-01-18,11.4
06710385,South Platte R at Steamboat Rock,2025-01-19,11.5
06710385,South Platte R at Steamboat Rock,2025-01-20,11.7
06710385,South Platte R at Steamboat Rock,2025-01-21,12.0
06710385,South Platte R at Steamboat Rock,2025-01-22,12.3
06710385,South Platte R at Steamboat Rock,2025-01-23,12.5
06710385,South Platte R at Steamboat Rock,2025-01-24,12.5
06710385,South Platte R at Steamboat Rock,2025-01-25,12.6
06710385,South Platte R at Steamboat Rock,2025-01-26,12.8
06710385,South Platte R at Steamboat Rock,2025-01-27,13.1
06710385,South Platte R at Steamboat Rock,2025-01-28,13.1
06710385,South Platte R at Steamboat Rock,2025-01-29,13.1
06710385,South Platte R at Steamboat Rock,2025-01-30,13.1
06710385,South Platte R at Steamboat Rock,2025-01-31,13.1
06710385,South Platte R at Steamboat Rock,2025-02-01,13.1
06710385,South Platte R at Steamboat Rock,2025-02-02,13.1
06710385,South Platte R at Steamboat Rock,2025-02-03,13.1
06710385,South Platte R at Steamboat Rock,2025-02-04,13.1
06710385,South Platte R at Steamboat Rock,2025-02-05,13.1
06710385,South Platte R at Steamboat Rock,2025-02-06,13.1
06710385,South Platte R at Steamboat Rock,2025-02-07,13.1
06710385,South Platte R at Steamboat Rock,2025-02-08,13.1
06710385,South Platte R at Steamboat Rock,2025-02-09,13.1
06710385,South Platte R at Steamboat Rock,2025-02-10,13.1
06710385,South Platte R at Steamboat Rock,2025-02-11,13.1
06710385,South Platte R at Steamboat Rock,2025-02-12,12.9
06710385,South Platte R at Steamboat Rock,2025-02-13,12.4
06710385,South Platte R at Steamboat Rock,2025-02-14,11.9
06710385,South Platte R at Steamboat Rock,2025-02-15,11.7
06710385,South Platte R at Steamboat Rock,2025-02-16,11.5
06710385,South Platte R at Steamboat Rock,2025-02-17,11.4
06710385,South Platte R at Steamboat Rock,2025-02-18,11.4
06710385,South Platte R at Steamboat Rock,2025-02-19,11.3
06710385,South Platte R at Steamboat Rock,2025-02-20,11.0
06710385,South Platte R at Steamboat Rock,2025-02-21,10.8
06710385,South Platte R at Steamboat Rock,2025-02-22,10.7
06710385,South Platte R at Steamboat Rock,2025-02-23,10.5
06710385,South Platte R at Steamboat Rock,2025-02-24,10.4
06710385,South Platte R at Steamboat Rock,2025-02-25,10.3
06710385,South Platte R at Steamboat Rock,2025-02-26,10.2
06710385,South Platte R at Steamboat Rock,2025-02-27,10.3
06710385,South Platte R at Steamboat Rock,2025-02-28,16.9
06710385,South Platte R at Steamboat Rock,2025-03-01,17.1
06710385,South Platte R at Steamboat Rock,2025-03-02,14.0
06710385,South Platte R at Steamboat Rock,2025-03-03,17.0
06710385,South Platte R at Steamboat Rock,2025-03-04,15.4
06710385,South Platte R at Steamboat Rock,2025-03-05,14.3
06710385,South Platte R at Steamboat Rock,2025-03-06,14.0
06710385,South Platte R at Steamboat Rock,2025-03-07,12.3
06710385,South Platte R at Steamboat Rock,2025-03-08,11.1
06710385,South Platte R at Steamboat Rock,2025-03-09,12.2
06710385,South Platte R at Steamboat Rock,2025-03-10,12.5
06710385,South Platte R at Steamboat Rock,2025-03-11,12.1
06710385,South Platte R at Steamboat Rock,2025-03-12,12.3
06710385,South Platte R at Steamboat Rock,2025-03-13,12.0
06710385,South Platte R at Steamboat Rock,2025-03-14,12.2
06710385,South Platte R at Steamboat Rock,2025-03-15,10.3
06710385,South Platte R at Steamboat Rock,2025-03-16,11.5
06710385,South Platte R at Steamboat Rock,2025-03-17,11.4
06710385,South Platte R at Steamboat Rock,2025-03-18,11.4
06710385,South Platte R at Steamboat Rock,2025-03-19,9.60
06710385,South Platte R at Steamboat Rock,2025-03-20,8.17
06710385,South Platte R at Steamboat Rock,2025-03-21,11.4
06710385,South Platte R at Steamboat Rock,2025-03-22,10.5
06710385,South Platte R at Steamboat Rock,2025-03-23,10.4
06710385,South Platte R at Steamboat Rock,2025-03-24,11.1
06710385,South Platte R at Steamboat Rock,2025-03-25,11.4
06710385,South Platte R at Steamboat Rock,2025-03-26,13.1
06710385,South Platte R at Steamboat Rock,2025-03-27,13.6
06710385,South Platte R at Steamboat Rock,2025-03-28,13.5
06710385,South Platte R at Steamboat Rock,2025-03-29,20.5
06710385,South Platte R at Steamboat Rock,2025-03-30,20.5
06710385,South Platte R at Steamboat Rock,2025-03-31,16.0
06710385,South Platte R at Steamboat Rock,2025-04-01,13.8
06710385,South Platte R at Steamboat Rock,2025-04-02,11.1
06710385,South Platte R at Steamboat Rock,2025-04-03,10.6
06710385,South Platte R at Steamboat Rock,2025-04-04,11.7
06710385,South Platte R at Steamboat Rock,2025-04-05,13.1
06710385,South Platte R at Steamboat Rock,2025-04-06,14.0
06710385,South Platte R at Steamboat Rock,2025-04-07,13.3
06710385,South Platte R at Steamboat Rock,2025-04-08,13.3
06710385,South Platte R at Steamboat Rock,2025-04-09,13.3
06710385,South Platte R at Steamboat Rock,2025-04-10,13.3
06710385,South Platte R at Steamboat Rock,2025-04-11,14.2
06710385,South Platte R at Steamboat Rock,2025-04-12,16.2
06710385,South Platte R at Steamboat Rock,2025-04-13,19.4
06710385,South Platte R at Steamboat Rock,2025-04-14,19.9
06710385,South Platte R at Steamboat Rock,2025-04-15,17.5
06710385,South Platte R at Steamboat Rock,2025-04-16,16.4
06710385,South Platte R at Steamboat Rock,2025-04-17,17.9
06710385,South Platte R at Steamboat Rock,2025-04-18,18.1
06710385,South Platte R at Steamboat Rock,2025-04-19,14.6
06710385,South Platte R at Steamboat Rock,2025-04-20,14.3
06710385,South Platte R at Steamboat Rock,2025-04-21,15.1
06710385,South Platte R at Steamboat Rock,2025-04-22,14.5
06710385,South Platte R at Steamboat Rock,2025-04-23,14.1
06710385,South Platte R at Steamboat Rock,2025-04-24,14.5
06710385,South Platte R at Steamboat Rock,2025-04-25,15.6
06710385,South Platte R at Steamboat Rock,2025-04-26,16.5
06710385,South Platte R at Steamboat Rock,2025-04-27,18.2
06710385,South Platte R at Steamboat Rock,2025-04-28,18.6
06710385,South Platte R at Steamboat Rock,2025-04-29,16.3
06710385,South Platte R at Steamboat Rock,2025-04-30,15.6
06710385,South Platte R at Steamboat Rock,2025-05-01,19.0
06710385,South Platte R at Steamboat Rock,2025-05-02,17.4
06710385,South Platte R at Steamboat Rock,2025-05-03,15.5
06710385,South Platte R at Steamboat Rock,2025-05-04,16.7
06710385,South Platte R at Steamboat Rock,2025-05-05,16.8
06710385,South Platte R at Steamboat Rock,2025-05-06,22.5
06710385,South Platte R at Steamboat Rock,2025-05-07,23.6
06710385,South Platte R at Steamboat Rock,2025-05-08,29.6
06710385,South Platte R at Steamboat Rock,2025-05-09,32.5
06710385,South Platte R at Steamboat Rock,2025-05-10,32.2
06710385,South Platte R at Steamboat Rock,2025-05-11,38.1
06710385,South Platte R at Steamboat Rock,2025-05-12,42.2
06710385,South Platte R at Steamboat Rock,2025-05-13,44.0
06710385,South Platte R at Steamboat Rock,2025-05-14,36.0
06710385,South Platte R at Steamboat Rock,2025-05-15,31.1
06710385,South Platte R at Steamboat Rock,2025-05-16,27.7
06710385,South Platte R at Steamboat Rock,2025-05-17,26.4
06710385,South Platte R at Steamboat Rock,2025-05-18,25.1
06710385,South Platte R at Steamboat Rock,2025-05-19,23.5
06710385,South Platte R at Steamboat Rock,2025-05-20,21.5
06710385,South Platte R at Steamboat Rock,2025-05-21,21.2
06710385,South Platte R at Steamboat Rock,2025-05-22,21.5
06710385,South Platte R at Steamboat Rock,2025-05-23,22.4
06710385,South Platte R at Steamboat Rock,2025-05-24,24.6
06710385,South Platte R at Steamboat Rock,2025-05-25,27.9
06710385,South Platte R at Steamboat Rock,2025-05-26,36.6
06710385,South Platte R at Steamboat Rock,2025-05-27,32.5
06710385,South Platte R at Steamboat Rock,2025-05-28,34.7
06710385,South Platte R at Steamboat Rock,2025-05-29,34.0
06710385,South Platte R at Steamboat Rock,2025-05-30,35.6
06710385,South Platte R at Steamboat Rock,2025-05-31,37.4
06710385,South Platte R at Steamboat Rock,2025-06-01,41.7
06710385,South Platte R at Steamboat Rock,2025-06-02,39.9
06710385,South Platte R at Steamboat Rock,2025-06-03,76.6
06710385,South Platte R at Steamboat Rock,2025-06-04,58.0
06710385,South Platte R at Steamboat Rock,2025-06-05,50.1
06710385,South Platte R at Steamboat Rock,2025-06-06,51.6
06710385,South Platte R at Steamboat Rock,2025-06-07,45.3
06710385,South Platte R at Steamboat Rock,2025-06-08,43.0
06710385,South Platte R at Steamboat Rock,2025-06-09,43.9
06710385,South Platte R at Steamboat Rock,2025-06-10,41.7
06710385,South Platte R at Steamboat Rock,2025-06-11,41.3
06710385,South Platte R at Steamboat Rock,2025-06-12,41.0
06710385,South Platte R at Steamboat Rock,2025-06-13,45.7
06710385,South Platte R at Steamboat Rock,2025-06-14,42.0
06710385,South Platte R at Steamboat Rock,2025-06-15,39.2
06710385,South Platte R at Steamboat Rock,2025-06-16,37.8
06710385,South Platte R at Steamboat Rock,2025-06-17,37.3
06710385,South Platte R at Steamboat Rock,2025-06-18,37.1
06710385,South Platte R at Steamboat Rock,2025-06-19,33.9
06710385,South Platte R at Steamboat Rock,2025-06-20,32.1
06710385,South Platte R at Steamboat Rock,2025-06-21,30.7
06710385,South Platte R at Steamboat Rock,2025-06-22,29.4
06710385,South Platte R at Steamboat Rock,2025-06-23,29.3
06710385,South Platte R at Steamboat Rock,2025-06-24,32.8
06710385,South Platte R at Steamboat Rock,2025-06-25,35.6
06710385,South Platte R at Steamboat Rock,2025-06-26,32.2
06710385,South Platte R at Steamboat Rock,2025-06-27,29.9
06710385,South Platte R at Steamboat Rock,2025-06-28,28.6
06710385,South Platte R at Steamboat Rock,2025-06-29,27.1
06710385,South Platte R at Steamboat Rock,2025-06-30,27.0
06710385,South Platte R at Steamboat Rock,2025-07-01,27.7
06710385,South Platte R at Steamboat Rock,2025-07-02,25.7
06710385,South Platte R at Steamboat Rock,2025-07-03,24.5
06710385,South Platte R at Steamboat Rock,2025-07-04,24.7
06710385,South Platte R at Steamboat Rock,2025-07-05,23.7
06710385,South Platte R at Steamboat Rock,2025-07-06,24.0
06710385,South Platte R at Steamboat Rock,2025-07-07,22.4
06710385,South Platte R at Steamboat Rock,2025-07-08,21.2
06710385,South Platte R at Steamboat Rock,2025-07-09,19.9
06710385,South Platte R at Steamboat Rock,2025-07-10,19.2
06710385,South Platte R at Steamboat Rock,2025-07-11,19.8
06710385,South Platte R at Steamboat Rock,2025-07-12,21.0
06710385,South Platte R at Steamboat Rock,2025-07-13,19.7
06710385,South Platte R at Steamboat Rock,2025-07-14,19.9
06710385,South Platte R at Steamboat Rock,2025-07-15,18.9
06710385,South Platte R at Steamboat Rock,2025-07-16,19.3
06710385,South Platte R at Steamboat Rock,2025-07-17,20.9
06710385,South Platte R at Steamboat Rock,2025-07-18,18.2
06710385,South Platte R at Steamboat Rock,2025-07-19,17.7
06710385,South Platte R at Steamboat Rock,2025-07-20,16.7
06710385,South Platte R at Steamboat Rock,2025-07-21,16.6
06710385,South Platte R at Steamboat Rock,2025-07-22,16.2
06710385,South Platte R at Steamboat Rock,2025-07-23,17.6
06710385,South Platte R at Steamboat Rock,2025-07-24,17.8
06710385,South Platte R at Steamboat Rock,2025-07-25,16.8
06710385,South Platte R at Steamboat Rock,2025-07-26,15.6
06710385,South Platte R at Steamboat Rock,2025-07-27,14.5
06710385,South Platte R at Steamboat Rock,2025-07-28,13.9
06710385,South Platte R at Steamboat Rock,2025-07-29,13.4
06710385,South Platte R at Steamboat Rock,2025-07-30,22.9
06710385,South Platte R at Steamboat Rock,2025-07-31,26.4
06710385,South Platte R at Steamboat Rock,2025-08-01,22.0
06710385,South Platte R at Steamboat Rock,2025-08-02,20.0
06710385,South Platte R at Steamboat Rock,2025-08-03,18.2
06710385,South Platte R at Steamboat Rock,2025-08-04,16.2
06710385,South Platte R at Steamboat Rock,2025-08-05,15.4
06710385,South Platte R at Steamboat Rock,2025-08-06,13.8
06710385,South Platte R at Steamboat Rock,2025-08-07,13.5
06710385,South Platte R at Steamboat Rock,2025-08-08,12.4
06710385,South Platte R at Steamboat Rock,2025-08-09,12.2
06710385,South Platte R at Steamboat Rock,2025-08-10,12.4
06710385,South Platte R at Steamboat Rock,2025-08-11,13.1
06710385,South Platte R at Steamboat Rock,2025-08-12,12.1
06710385,South Platte R at Steamboat Rock,2025-08-13,11.9
06710385,South Platte R at Steamboat Rock,2025-08-14,11.2
06710385,South Platte R at Steamboat Rock,2025-08-15,11.3
06710385,South Platte R at Steamboat Rock,2025-08-16,12.0
06710385,South Platte R at Steamboat Rock,2025-08-17,12.7
06710385,South Platte R at Steamboat Rock,2025-08-18,11.8
06710385,South Platte R at Steamboat Rock,2025-08-19,11.2
06710385,South Platte R at Steamboat Rock,2025-08-20,10.9
06710385,South Platte R at Steamboat Rock,2025-08-21,10.1
06710385,South Platte R at Steamboat Rock,2025-08-22,9.92
06710385,South Platte R at Steamboat Rock,2025-08-23,21.2
06710385,South Platte R at Steamboat Rock,2025-08-24,16.9
06710385,South Platte R at Steamboat Rock,2025-08-25,29.5
06710385,South Platte R at Steamboat Rock,2025-08-26,34.9
06710385,South Platte R at Steamboat Rock,2025-08-27,39.9
06710385,South Platte R at Steamboat Rock,2025-08-28,27.8
06710385,South Platte R at Steamboat Rock,2025-08-29,24.5
06710385,South Platte R at Steamboat Rock,2025-08-30,26.2
06710385,South Platte R at Steamboat Rock,2025-08-31,24.0
06710385,South Platte R at Steamboat Rock,2025-09-01,21.4
06710385,South Platte R at Steamboat Rock,2025-09-02,19.6
06710385,South Platte R at Steamboat Rock,2025-09-03,19.0
06710385,South Platte R at Steamboat Rock,2025-09-04,17.9
06710385,South Platte R at Steamboat Rock,2025-09-05,17.9
06710385,South Platte R at Steamboat Rock,2025-09-06,18.1
06710385,South Platte R at Steamboat Rock,2025-09-07,17.5
06710385,South Platte R at Steamboat Rock,2025-09-08,16.7
06710385,South Platte R at Steamboat Rock,2025-09-09,16.6
06710385,South Platte R at Steamboat Rock,2025-09-10,16.6
06710385,South Platte R at Steamboat Rock,2025-09-11,15.4
06710385,South Platte R at Steamboat Rock,2025-09-12,15.5
06710385,South Platte R at Steamboat Rock,2025-09-13,16.8
06710385,South Platte R at Steamboat Rock,2025-09-14,17.8
06710385,South Platte R at Steamboat Rock,2025-09-15,16.1
06710385,South Platte R at Steamboat Rock,2025-09-16,15.5
06710385,South Platte R at Steamboat Rock,2025-09-17,18.4
06710385,South Platte R at Steamboat Rock,2025-09-18,16.8
06710385,South Platte R at Steamboat Rock,2025-09-19,15.5
06710385,South Platte R at Steamboat Rock,2025-09-20,14.6
06710385,South Platte R at Steamboat Rock,2025-09-21,14.3
06710385,South Platte R at Steamboat Rock,2025-09-22,15.0
06710385,South Platte R at Steamboat Rock,2025-09-23,32.5
06710385,South Platte R at Steamboat Rock,2025-09-24,30.3
06710385,South Platte R at Steamboat Rock,2025-09-25,23.7
06710385,South Platte R at Steamboat Rock,2025-09-26,19.5
06710385,South Platte R at Steamboat Rock,2025-09-27,17.6
06710385,South Platte R at Steamboat Rock,2025-09-28,16.9
06710385,South Platte R at Steamboat Rock,2025-09-29,18.9
06710385,South Platte R at Steamboat Rock,2025-09-30,23.1
07096000,Arkansas R at Canon City,1980-10-01,345
07096000,Arkansas R at Canon City,1980-10-02,363
07096000,Arkansas R at Canon City,1980-10-03,363
07096000,Arkansas R at Canon City,1980-10-04,375
07096000,Arkansas R at Canon City,1980-10-05,340
07096000,Arkansas R at Canon City,1980-10-06,334
07096000,Arkansas R at Canon City,1980-10-07,329
07096000,Arkansas R at Canon City,1980-10-08,323
07096000,Arkansas R at Canon City,1980-10-09,318
07096000,Arkansas R at Canon City,1980-10-10,318
07096000,Arkansas R at Canon City,1980-10-11,329
07096000,Arkansas R at Canon City,1980-10-12,329
07096000,Arkansas R at Canon City,1980-10-13,334
07096000,Arkansas R at Canon City,1980-10-14,334
07096000,Arkansas R at Canon City,1980-10-15,363
07096000,Arkansas R at Canon City,1980-10-16,387
07096000,Arkansas R at Canon City,1980-10-17,375
07096000,Arkansas R at Canon City,1980-10-18,425
07096000,Arkansas R at Canon City,1980-10-19,438
07096000,Arkansas R at Canon City,1980-10-20,431
07096000,Arkansas R at Canon City,1980-10-21,438
07096000,Arkansas R at Canon City,1980-10-22,444
07096000,Arkansas R at Canon City,1980-10-23,438
07096000,Arkansas R at Canon City,1980-10-24,438
07096000,Arkansas R at Canon City,1980-10-25,444
07096000,Arkansas R at Canon City,1980-10-26,438
07096000,Arkansas R at Canon City,1980-10-27,451
07096000,Arkansas R at Canon City,1980-10-28,540
07096000,Arkansas R at Canon City,1980-10-29,477
07096000,Arkansas R at Canon City,1980-10-30,431
07096000,Arkansas R at Canon City,1980-10-31,418
07096000,Arkansas R at Canon City,1980-11-01,393
07096000,Arkansas R at Canon City,1980-11-02,431
07096000,Arkansas R at Canon City,1980-11-03,405
07096000,Arkansas R at Canon City,1980-11-04,412
07096000,Arkansas R at Canon City,1980-11-05,412
07096000,Arkansas R at Canon City,1980-11-06,405
07096000,Arkansas R at Canon City,1980-11-07,381
07096000,Arkansas R at Canon City,1980-11-08,381
07096000,Arkansas R at Canon City,1980-11-09,375
07096000,Arkansas R at Canon City,1980-11-10,357
07096000,Arkansas R at Canon City,1980-11-11,363
07096000,Arkansas R at Canon City,1980-11-12,418
07096000,Arkansas R at Canon City,1980-11-13,399
07096000,Arkansas R at Canon City,1980-11-14,390
07096000,Arkansas R at Canon City,1980-11-15,400
07096000,Arkansas R at Canon City,1980-11-16,380
07096000,Arkansas R at Canon City,1980-11-17,370
07096000,Arkansas R at Canon City,1980-11-18,400
07096000,Arkansas R at Canon City,1980-11-19,457
07096000,Arkansas R at Canon City,1980-11-20,444
07096000,Arkansas R at Canon City,1980-11-21,464
07096000,Arkansas R at Canon City,1980-11-22,470
07096000,Arkansas R at Canon City,1980-11-23,484
07096000,Arkansas R at Canon City,1980-11-24,512
07096000,Arkansas R at Canon City,1980-11-25,505
07096000,Arkansas R at Canon City,1980-11-26,498
07096000,Arkansas R at Canon City,1980-11-27,484
07096000,Arkansas R at Canon City,1980-11-28,477
07096000,Arkansas R at Canon City,1980-11-29,505
07096000,Arkansas R at Canon City,1980-11-30,505
07096000,Arkansas R at Canon City,1980-12-01,512
07096000,Arkansas R at Canon City,1980-12-02,470
07096000,Arkansas R at Canon City,1980-12-03,438
07096000,Arkansas R at Canon City,1980-12-04,451
07096000,Arkansas R at Canon City,1980-12-05,438
07096000,Arkansas R at Canon City,1980-12-06,438
07096000,Arkansas R at Canon City,1980-12-07,438
07096000,Arkansas R at Canon City,1980-12-08,438
07096000,Arkansas R at Canon City,1980-12-09,405
07096000,Arkansas R at Canon City,1980-12-10,399
07096000,Arkansas R at Canon City,1980-12-11,418
07096000,Arkansas R at Canon City,1980-12-12,431
07096000,Arkansas R at Canon City,1980-12-13,464
07096000,Arkansas R at Canon City,1980-12-14,431
07096000,Arkansas R at Canon City,1980-12-15,431
07096000,Arkansas R at Canon City,1980-12-16,438
07096000,Arkansas R at Canon City,1980-12-17,438
07096000,Arkansas R at Canon City,1980-12-18,431
07096000,Arkansas R at Canon City,1980-12-19,444
07096000,Arkansas R at Canon City,1980-12-20,438
07096000,Arkansas R at Canon City,1980-12-21,431
07096000,Arkansas R at Canon City,1980-12-22,431
07096000,Arkansas R at Canon City,1980-12-23,438
07096000,Arkansas R at Canon City,1980-12-24,405
07096000,Arkansas R at Canon City,1980-12-25,399
07096000,Arkansas R at Canon City,1980-12-26,412
07096000,Arkansas R at Canon City,1980-12-27,412
07096000,Arkansas R at Canon City,1980-12-28,405
07096000,Arkansas R at Canon City,1980-12-29,418
07096000,Arkansas R at Canon City,1980-12-30,438
07096000,Arkansas R at Canon City,1980-12-31,418
07096000,Arkansas R at Canon City,1981-01-01,418
07096000,Arkansas R at Canon City,1981-01-02,418
07096000,Arkansas R at Canon City,1981-01-03,418
07096000,Arkansas R at Canon City,1981-01-04,418
07096000,Arkansas R at Canon City,1981-01-05,418
07096000,Arkansas R at Canon City,1981-01-06,418
07096000,Arkansas R at Canon City,1981-01-07,405
07096000,Arkansas R at Canon City,1981-01-08,405
07096000,Arkansas R at Canon City,1981-01-09,369
07096000,Arkansas R at Canon City,1981-01-10,357
07096000,Arkansas R at Canon City,1981-01-11,357
07096000,Arkansas R at Canon City,1981-01-12,340
07096000,Arkansas R at Canon City,1981-01-13,340
07096000,Arkansas R at Canon City,1981-01-14,329
07096000,Arkansas R at Canon City,1981-01-15,301
07096000,Arkansas R at Canon City,1981-01-16,285
07096000,Arkansas R at Canon City,1981-01-17,290
07096000,Arkansas R at Canon City,1981-01-18,296
07096000,Arkansas R at Canon City,1981-01-19,290
07096000,Arkansas R at Canon City,1981-01-20,290
07096000,Arkansas R at Canon City,1981-01-21,318
07096000,Arkansas R at Canon City,1981-01-22,318
07096000,Arkansas R at Canon City,1981-01-23,323
07096000,Arkansas R at Canon City,1981-01-24,329
07096000,Arkansas R at Canon City,1981-01-25,323
07096000,Arkansas R at Canon City,1981-01-26,312
07096000,Arkansas R at Canon City,1981-01-27,312
07096000,Arkansas R at Canon City,1981-01-28,329
07096000,Arkansas R at Canon City,1981-01-29,334
07096000,Arkansas R at Canon City,1981-01-30,334
07096000,Arkansas R at Canon City,1981-01-31,323
07096000,Arkansas R at Canon City,1981-02-01,307
07096000,Arkansas R at Canon City,1981-02-02,280
07096000,Arkansas R at Canon City,1981-02-03,300
07096000,Arkansas R at Canon City,1981-02-04,320
07096000,Arkansas R at Canon City,1981-02-05,330
07096000,Arkansas R at Canon City,1981-02-06,330
07096000,Arkansas R at Canon City,1981-02-07,320
07096000,Arkansas R at Canon City,1981-02-08,300
07096000,Arkansas R at Canon City,1981-02-09,320
07096000,Arkansas R at Canon City,1981-02-10,310
07096000,Arkansas R at Canon City,1981-02-11,240
07096000,Arkansas R at Canon City,1981-02-12,290
07096000,Arkansas R at Canon City,1981-02-13,320
07096000,Arkansas R at Canon City,1981-02-14,345
07096000,Arkansas R at Canon City,1981-02-15,318
07096000,Arkansas R at Canon City,1981-02-16,318
07096000,Arkansas R at Canon City,1981-02-17,307
07096000,Arkansas R at Canon City,1981-02-18,307
07096000,Arkansas R at Canon City,1981-02-19,301
07096000,Arkansas R at Canon City,1981-02-20,296
07096000,Arkansas R at Canon City,1981-02-21,307
07096000,Arkansas R at Canon City,1981-02-22,270
07096000,Arkansas R at Canon City,1981-02-23,260
07096000,Arkansas R at Canon City,1981-02-24,275
07096000,Arkansas R at Canon City,1981-02-25,280
07096000,Arkansas R at Canon City,1981-02-26,290
07096000,Arkansas R at Canon City,1981-02-27,280
07096000,Arkansas R at Canon City,1981-02-28,270
07096000,Arkansas R at Canon City,1981-03-01,280
07096000,Arkansas R at Canon City,1981-03-02,285
07096000,Arkansas R at Canon City,1981-03-03,296
07096000,Arkansas R at Canon City,1981-03-04,296
07096000,Arkansas R at Canon City,1981-03-05,275
07096000,Arkansas R at Canon City,1981-03-06,285
07096000,Arkansas R at Canon City,1981-03-07,307
07096000,Arkansas R at Canon City,1981-03-08,301
07096000,Arkansas R at Canon City,1981-03-09,290
07096000,Arkansas R at Canon City,1981-03-10,285
07096000,Arkansas R at Canon City,1981-03-11,296
07096000,Arkansas R at Canon City,1981-03-12,296
07096000,Arkansas R at Canon City,1981-03-13,290
07096000,Arkansas R at Canon City,1981-03-14,285
07096000,Arkansas R at Canon City,1981-03-15,285
07096000,Arkansas R at Canon City,1981-03-16,285
07096000,Arkansas R at Canon City,1981-03-17,323
07096000,Arkansas R at Canon City,1981-03-18,323
07096000,Arkansas R at Canon City,1981-03-19,296
07096000,Arkansas R at Canon City,1981-03-20,296
07096000,Arkansas R at Canon City,1981-03-21,296
07096000,Arkansas R at Canon City,1981-03-22,280
07096000,Arkansas R at Canon City,1981-03-23,280
07096000,Arkansas R at Canon City,1981-03-24,270
07096000,Arkansas R at Canon City,1981-03-25,245
07096000,Arkansas R at Canon City,1981-03-26,234
07096000,Arkansas R at Canon City,1981-03-27,234
07096000,Arkansas R at Canon City,1981-03-28,227
07096000,Arkansas R at Canon City,1981-03-29,227
07096000,Arkansas R at Canon City,1981-03-30,224
07096000,Arkansas R at Canon City,1981-03-31,221
07096000,Arkansas R at Canon City,1981-04-01,218
07096000,Arkansas R at Canon City,1981-04-02,214
07096000,Arkansas R at Canon City,1981-04-03,221
07096000,Arkansas R at Canon City,1981-04-04,214
07096000,Arkansas R at Canon City,1981-04-05,208
07096000,Arkansas R at Canon City,1981-04-06,194
07096000,Arkansas R at Canon City,1981-04-07,195
07096000,Arkansas R at Canon City,1981-04-08,188
07096000,Arkansas R at Canon City,1981-04-09,183
07096000,Arkansas R at Canon City,1981-04-10,182
07096000,Arkansas R at Canon City,1981-04-11,185
07096000,Arkansas R at Canon City,1981-04-12,190
07096000,Arkansas R at Canon City,1981-04-13,197
07096000,Arkansas R at Canon City,1981-04-14,195
07096000,Arkansas R at Canon City,1981-04-15,190
07096000,Arkansas R at Canon City,1981-04-16,188
07096000,Arkansas R at Canon City,1981-04-17,183
07096000,Arkansas R at Canon City,1981-04-18,176
07096000,Arkansas R at Canon City,1981-04-19,176
07096000,Arkansas R at Canon City,1981-04-20,175
07096000,Arkansas R at Canon City,1981-04-21,167
07096000,Arkansas R at Canon City,1981-04-22,182
07096000,Arkansas R at Canon City,1981-04-23,199
07096000,Arkansas R at Canon City,1981-04-24,192
07096000,Arkansas R at Canon City,1981-04-25,175
07096000,Arkansas R at Canon City,1981-04-26,170
07096000,Arkansas R at Canon City,1981-04-27,178
07096000,Arkansas R at Canon City,1981-04-28,204
07096000,Arkansas R at Canon City,1981-04-29,260
07096000,Arkansas R at Canon City,1981-04-30,301
07096000,Arkansas R at Canon City,1981-05-01,340
07096000,Arkansas R at Canon City,1981-05-02,444
07096000,Arkansas R at Canon City,1981-05-03,540
07096000,Arkansas R at Canon City,1981-05-04,727
07096000,Arkansas R at Canon City,1981-05-05,639
07096000,Arkansas R at Canon City,1981-05-06,519
07096000,Arkansas R at Canon City,1981-05-07,431
07096000,Arkansas R at Canon City,1981-05-08,363
07096000,Arkansas R at Canon City,1981-05-09,290
07096000,Arkansas R at Canon City,1981-05-10,230
07096000,Arkansas R at Canon City,1981-05-11,211
07096000,Arkansas R at Canon City,1981-05-12,206
07096000,Arkansas R at Canon City,1981-05-13,201
07096000,Arkansas R at Canon City,1981-05-14,187
07096000,Arkansas R at Canon City,1981-05-15,192
07096000,Arkansas R at Canon City,1981-05-16,208
07096000,Arkansas R at Canon City,1981-05-17,188
